,row_id,icd9_code,short_title,long_title
12040,13463,E0021,Springboard/platfrm dive,Activities involving springboard and platform diving
12041,13464,E0022,Water polo,Activities involving water polo
12042,13465,E0023,Water aerobics/exercise,Activities involving water aerobics and water exercise
12043,13466,E0024,Underwater dive/snorkel,Activities involving underwater diving and snorkeling
12044,13467,E0025,"Row,canoe,kayk,raft,tube","Activities involving rowing, canoeing, kayaking, rafting and tubing"
12045,13468,E0026,Water ski/wake boarding,Activities involving water skiing and wake boarding
12046,13469,E0027,"Surf,windsrf,boogie brd","Activities involving surfing, windsurfing and boogie boarding"
12047,13470,E0028,Water sliding,Activities involving water sliding
12048,13471,E0029,Water/watercraft,Other activity involving water and watercraft
12049,13472,E0030,Ice Skating,Activities involving ice skating
12050,13473,E0031,Ice hockey,Activities involving ice hockey
12051,13474,E0032,"Ski,snow brd,sled,tobagn","Activities involving snow (alpine) (downhill) skiing, snow boarding, sledding, tobogganing and snow tubing"
12052,13475,E0033,Cross country skiing,Activities involving cross country skiing
12053,13476,E0039,Ice and snow,Other activity involving ice and snow
12054,13477,E0040,"Mountain,rock/wall climb","Activities involving mountain climbing, rock climbing and wall climbing"
12055,13478,E0041,Rappelling,Activities involving rappelling
12056,13479,E0042,BASE jumping,Activities involving BASE jumping
12057,13480,E0043,Bungee jumping,Activities involving bungee jumping
12058,13481,E0044,Hang gliding,Activities involving hang gliding
12059,13482,E0049,"Climb,rappell,jump off","Other activity involving climbing, rappelling and jumping off"
12060,13483,E0050,Dancing,Activities involving dancing
12061,13484,E0051,Yoga,Activities involving yoga
12062,13485,E0052,Gymnastics,Activities involving gymnastics
12063,13486,E0053,Trampoline,Activities involving trampoline
12064,13487,E0054,Cheerleading,Activities involving cheerleading
12065,13488,E0059,"Dancing,rhythm movements",Other activity involving dancing and other rhythmic movements
12066,13489,E0060,"Roller skate,skateboard",Activities involving roller skating (inline) and skateboarding
12067,13490,E0061,Horseback riding,Activities involving horseback riding
12068,13491,E0062,Golf,Activities involving golf
12069,13492,E9371,Adv eff chloral hydrate,Chloral hydrate group causing adverse effects in therapeutic use
12070,13493,E9372,Adv eff paraldehyde,Paraldehyde causing adverse effects in therapeutic use
12071,13494,E9373,Adv eff bromine compnds,Bromine compounds causing adverse effects in therapeutic use
12072,13495,E9374,Adv eff methaqualone,Methaqualone compounds causing adverse effects in therapeutic use
12073,13496,E9375,Adv eff glutethimide,Glutethimide group causing adverse effects in therapeutic use
12074,13497,E9376,Adv eff mix sedative,"Mixed sedatives, not elsewhere classified, causing adverse effects in therapeutic use"
12075,13498,E9378,Adv eff sedat/hypnot NEC,Other sedatives and hypnotics causing adverse effects in therapeutic use
12076,13499,E9379,Adv eff sedat/hypnot NOS,Unspecified sedatives and hypnotics causing adverse effects in therapeutic use
12077,13500,E9380,Adv eff cns muscl depres,Central nervous system muscle-tone depressants causing adverse effects in therapeutic use
12078,13501,E9381,Adv eff halothane,Halothane causing adverse effects in therapeutic use
12079,13502,E9382,Adv eff gas anesthet NEC,Other gaseous anesthetics causing adverse effects in therapeutic use
12080,13503,E9383,Adv eff intraven anesth,Intravenous anesthetics causing adverse effects in therapeutic use
12081,13504,E9384,Adv eff gen anes NEC/NOS,Other and unspecified general anesthetics causing adverse effects in therapeutic use
12082,13505,E9385,Adv eff topic/infil anes,Surface and infiltration anesthetics causing adverse effects in therapeutic use
12083,13506,E9386,Adv eff nerve-block anes,Peripheral nerve- and plexus-blocking anesthetics causing adverse effects in therapeutic use
12084,13507,E9387,Adv eff spinal anesthet,Spinal anesthetics causing adverse effects in therapeutic use
12085,13508,E9389,Adv eff loc anes NEC/NOS,Other and unspecified local anesthetics causing adverse effects in therapeutic use
12086,13509,E9390,Adv eff antidepressants,Antidepressants causing adverse effects in therapeutic use
12087,13510,E9391,Adv eff phenothiaz tranq,Phenothiazine-based tranquilizers causing adverse effects in therapeutic use
12088,13511,E9392,Adv eff butyrophen tranq,Butyrophenone-based tranquilizers causing adverse effects in therapeutic use
12089,13512,E9393,Adv eff antipsychotc NEC,"Other antipsychotics, neuroleptics, and major tranquilizers causing adverse effects in therapeutic use"
12090,13513,E9394,Adv eff benzodiaz tranq,Benzodiazepine-based tranquilizers causing adverse effects in therapeutic use
12091,13514,E9395,Adv eff tranquilizer NEC,Other tranquilizers causing adverse effects in therapeutic use
12092,13515,E9396,Adv eff hallucinogens,Psychodysleptics [hallucinogens] causing adverse effects in therapeutic use
12093,13516,E9397,Adv eff psychostimulants,Psychostimulants causing adverse effects in therapeutic use
12094,13517,E9398,Adv eff psychotropic NEC,Other psychotropic agents causing adverse effects in therapeutic use
12095,13518,E9399,Adv eff psychotropic NOS,Unspecified psychotropic agent causing adverse effects in therapeutic use
12096,13519,E9400,Adv eff analeptics,Analeptics causing adverse effects in therapeutic use
12097,13520,E9401,Adv eff opiat antagonist,Opiate antagonists causing adverse effects in therapeutic use
12098,13521,E9408,Adv eff cns stimulnt NEC,Other specified central nervous system stimulants causing adverse effects in therapeutic use
12099,13522,E9409,Adv eff cns stimulnt NOS,Unspecified central nervous system stimulant causing adverse effects in therapeutic use
12100,13523,80700,Fracture rib NOS-closed,"Closed fracture of rib(s), unspecified"
12101,13524,80701,Fracture one rib-closed,Closed fracture of one rib
12102,13525,80702,Fracture two ribs-closed,Closed fracture of two ribs
12103,13526,80703,Fracture three ribs-clos,Closed fracture of three ribs
12104,13527,80704,Fracture four ribs-close,Closed fracture of four ribs
12105,13528,80705,Fracture five ribs-close,Closed fracture of five ribs
12106,13529,80706,Fracture six ribs-closed,Closed fracture of six ribs
12107,13530,80707,Fracture seven ribs-clos,Closed fracture of seven ribs
12108,13531,80708,Fx eight/more rib-closed,Closed fracture of eight or more ribs
12109,13532,66923,Matern hypotens-antepar,"Maternal hypotension syndrome, antepartum condition or complication"
12110,13733,E9422,Adv eff antilipemics,Antilipemic and antiarteriosclerotic drugs causing adverse effects in therapeutic use
12111,13734,E9423,Adv eff ganglion-block,Ganglion-blocking agents causing adverse effects in therapeutic use
12112,13735,E9424,Adv eff coronary vasodil,Coronary vasodilators causing adverse effects in therapeutic use
12113,13736,E9425,Adv eff vasodilators NEC,Other vasodilators causing adverse effects in therapeutic use
12114,13737,E9426,Adv eff antihyperten agt,Other antihypertensive agents causing adverse effects in therapeutic use
12115,13738,E9427,Adv eff antivaricose,"Antivaricose drugs, including sclerosing agents, causing adverse effects in therapeutic use"
12116,13739,E9428,Adv eff capillary-act,Capillary-active drugs causing adverse effects in therapeutic use
12117,13740,E9429,Adv eff cardiovasc NEC,Other and unspecified agents primarily affecting the cardiovascular system causing adverse effects in therapeutic use
12118,13741,E9430,Adv eff antacids,Antacids and antigastric secretion drugs causing adverse effects in therapeutic use
12119,13742,E9431,Adv eff irrit cathartic,Irritant cathartics causing adverse effects in therapeutic use
12120,13743,E9432,Adv eff emoll cathartics,Emollient cathartics causing adverse effects in therapeutic use
12121,13744,E9433,Adv eff cathartics NEC,"Other cathartics, including intestinal atonia drugs, causing adverse effects in therapeutic use"
12122,13745,E9434,Adv eff digestants,Digestants causing adverse effects in therapeutic use
12123,13746,E9435,Adv eff antidiarrhea agt,Antidiarrheal drugs causing adverse effects in therapeutic use
12124,13747,E9436,Adv eff emetics,Emetics causing adverse effects in therapeutic use
12125,13748,E9438,Adv eff GI agent NEC,Other specified agents primarily affecting the gastro-intestinal system causing adverse effects in therapeutic use
12126,13749,E9439,Adv eff GI agent NOS,Unspecified agent primarily affecting the gastrointestinal system causing adverse effects in therapeutic use
12127,13750,E9440,Adv eff mercury diuretic,Mercurial diuretics causing adverse effects in therapeutic use
12128,13751,E9441,Adv eff purine diuretics,Purine derivative diuretics causing adverse effects in therapeutic use
12129,13752,E9442,Adv eff acetazolamide,Carbonic acid anhydrase inhibitors causing adverse effects in therapeutic use
12130,13753,E9443,Adv eff saluretics,Saluretics causing adverse effects in therapeutic use
12131,13754,E9444,Adv eff diuretics NEC,Other diuretics causing adverse effects in therapeutic use
12132,13755,8620,Diaphragm injury-closed,"Injury to diaphragm, without mention of open wound into cavity"
12133,13756,8621,Diaphragm injury-open,"Injury to diaphragm, with open wound into cavity"
12134,13757,86221,Bronchus injury-closed,Injury to bronchus without mention of open wound into cavity
12135,13758,86222,Esophagus injury-closed,Injury to esophagus without mention of open wound into cavity
12136,13759,86229,Intrathoracic inj NEC-cl,Injury to other specified intrathoracic organs without mention of open wound into cavity
12137,13760,86231,Bronchus injury-open,Injury to bronchus with open wound into cavity
12138,13761,86232,Esophagus injury-open,Injury to esophagus with open wound into cavity
12139,13762,86239,Intrathorac inj NEC-open,Injury to other specified intrathoracic organs with open wound into cavity
12140,13763,8628,Intrathoracic inj NOS-cl,"Injury to multiple and unspecified intrathoracic organs, without mention of open wound into cavity"
12141,13764,8629,Intrathorac inj NOS-open,"Injury to multiple and unspecified intrathoracic organs, with open wound into cavity"
12142,13765,8630,Stomach injury-closed,"Injury to stomach, without mention of open wound into cavity"
12143,13766,8631,Stomach injury-open,"Injury to stomach, with open wound into cavity"
12144,13767,86320,Small intest inj NOS-cl,"Injury to small intestine, unspecified site, without open wound into cavity"
12145,13768,86321,Duodenum injury-closed,"Injury to duodenum, without open wound into cavity"
12146,13769,86329,Small intest inj NEC-cl,"Other injury to small intestine, without mention of open wound into cavity"
12147,13770,86330,Small intest inj NOS-opn,"Injury to small intestine, unspecified site, with open wound into cavity"
12148,13771,86331,Duodenum injury-open,"Injury to duodenum, with open wound into cavity"
12149,13772,86339,Small intest inj NEC-opn,"Other injury to small intestine, with open wound into cavity"
12150,13773,86340,Colon injury NOS-closed,"Injury to colon, unspecified site, without mention of open wound into cavity"
12151,13774,86341,Ascending colon inj-clos,"Injury to ascending [right] colon, without mention of open wound into cavity"
12152,13775,86342,Transverse colon inj-cl,"Injury to transverse colon, without mention of open wound into cavity"
12153,13776,86343,Descending colon inj-cl,"Injury to descending [left] colon, without mention of open wound into cavity"
12154,13777,86344,Sigmoid colon inj-closed,"Injury to sigmoid colon, without mention of open wound into cavity"
12155,13778,86345,Rectum injury-closed,"Injury to rectum, without mention of open wound into cavity"
12156,13779,86346,Colon inj mult site-clos,"Injury to multiple sites in colon and rectum, without mention of open wound into cavity"
12157,13780,86349,Colon injury NEC-closed,"Other injury to colon or rectum, without mention of open wound into cavity"
12158,13781,86350,Colon injury NOS-open,"Injury to colon, unspecified site, with open wound into cavity"
12159,13782,86351,Ascending colon inj-open,"Injury to ascending [right] colon, with open wound into cavity"
12160,13783,86352,Transverse colon inj-opn,"Injury to transverse colon, with open wound into cavity"
12161,13784,86353,Descending colon inj-opn,"Injury to descending [left] colon, with open wound into cavity"
12162,13785,86354,Sigmoid colon inj-open,"Injury to sigmoid colon, with open wound into cavity"
12163,13786,86355,Rectum injury-open,"Injury to rectum, with open wound into cavity"
12164,13787,86356,Colon inj mult site-open,"Injury to multiple sites in colon and rectum, with open wound into cavity"
12165,13788,86359,Colon injury NEC-open,"Other injury to colon or rectum, with open wound into cavity"
12166,13789,86380,GI injury NOS-closed,"Injury to gastrointestinal tract, unspecified site, without mention of open wound into cavity"
12167,13790,86381,"Pancreas, head inj-close","Injury to pancreas, head, without mention of open wound into cavity"
12168,13791,72813,Postop heterotopic calc,Postoperative heterotopic calcification
12169,13792,72819,Muscular calcificat NEC,Other muscular calcification and ossification
